Unnamed: 0,OBJECTID,NAME,ShapeSTAre,ShapeSTLen,n_pixels,n_non_na_pixels,prop_non_na_pixels,ntl_mean,date,ntl_sum,Year,Population,light_pollution,light_pollution_per_capita,Area_km2,Area_mi2,light_pollution_per_sq_mile
5892,65,Columbia,978903033.072704,770052.368522343,875,875,1.0,0.530420005321503,2019-05-01,348.893707275391,2019,34681,2.382944020690921,6.87103607361645e-05,114.771637,44.3135767908989,0.053774580913096795
5893,67,Coopertown,880631934.697441,143949.971343575,545,545,1.0,2.76585865020752,2019-05-01,1333.52258300781,2019,4278,9.107959241943345,0.002129022730702,83.307511,32.1652098240714,0.2831618165017299
5894,69,Cornersville,163845488.384921,190310.387564969,164,164,1.0,6.81021499633789,2019-05-01,663.415283203125,2019,1194,4.531126384277344,0.0037949132196627,17.05321,6.5842811919318,0.6881732799974678
5895,72,Cowan,58339033.2100296,82940.2000518057,65,65,1.0,0.0753002837300301,2019-05-01,2.50723457336426,2019,1737,0.0,0.0,5.84288,2.25594858039715,0.0
5896,74,Cross Plains,241725130.506068,133305.064771652,194,194,1.0,6.47128200531006,2019-05-01,890.349731445312,2019,1714,6.081088665771482,0.0035478930372062,23.734678,9.16401040929875,0.6635837798264591
5897,77,Cumberland City,144813542.021485,79431.0730307025,107,107,1.0,0.184026688337326,2019-05-01,14.7705421447754,2019,311,0.1008828028488159,0.0003243820027293,13.874015,5.35678713984521,0.0188327070341143
5898,83,Decherd,134739131.175279,236113.441462286,178,178,1.0,0.056436687707901,2019-05-01,4.77003717422485,2019,2361,0.0325793538999557,1.3798963955932116e-05,14.821859,5.72275175425419,0.005692952498898243
5899,84,Dickson,572653210.683955,232594.487887197,418,418,1.0,0.849104464054108,2019-05-01,280.593078613281,2019,14538,1.9164507269287097,0.0001318235470442,57.351136,22.143397407334,0.08654727599722217
5900,86,Dowelltown,20281612.6931002,29758.6503671335,26,26,1.0,4.12681293487549,2019-05-01,46.5587425231934,2019,355,0.317996211433411,0.0008957639758687,1.959254,0.756472198631059,0.42036734728502795
5901,93,Eagleville,87527065.9427495,203194.68168334,134,134,1.0,0.72536838054657,2019-05-01,41.7541351318359,2019,604,0.2851807429504392,0.0004721535479311,10.030009,3.87260812560255,0.07364048561099043
5902,100,Erin,109152133.186536,52695.5456929562,89,89,1.0,0.384564012289047,2019-05-01,23.1497745513916,2019,1324,0.1581129601860046,0.000119420664793,10.414305,4.02098564074103,0.03932194101465776
5903,102,Estill Springs,158350667.289484,234019.459588604,180,180,1.0,0.264634728431702,2019-05-01,25.7521114349365,2019,2055,0.1758869211006163,8.558974262803715e-05,17.052549,6.58402597840497,0.026714190022565226
5904,103,Ethridge,32090770.5648334,39692.0405962304,37,37,1.0,1.76775085926056,2019-05-01,31.3010387420654,2019,465,0.2137860946083067,0.0004597550421684,3.101224,1.19738928067898,0.17854351801703053
5905,105,Fairview,501269280.761735,409530.224502793,443,443,1.0,0.36642986536026,2019-05-01,114.56893157959,2019,7720,0.7825058026885998,0.0001013608552705,54.317976,20.9722877839775,0.037311418322536184
5906,109,Forest Hills,258532380.615333,79482.7317274756,178,178,1.0,0.792669415473938,2019-05-01,111.602668762207,2019,4812,0.7622462276458739,0.0001584052842156,24.434391,9.43417110899401,0.08079631149780515
5907,110,Franklin,1246959336.85871,568097.613309961,914,914,1.0,4.60482263565063,2019-05-01,3545.603515625,2019,62487,24.216472011718757,0.000387544161373,133.875125,51.6894747443455,0.46849909254239197
5908,115,Gallatin,998780309.33118,479718.606258041,723,723,1.0,1.72087943553925,2019-05-01,1024.84838867188,2019,30278,6.9997144946289405,0.00023118153427,102.945907,39.7476369109664,0.17610391556882002
5909,124,Goodlettsville,405161561.498427,185515.08321046,304,304,1.0,8.80163860321045,2019-05-01,2020.33605957031,2019,15921,13.798895286865218,0.0008667103377215,39.702403,15.3291834996107,0.9001715771238341
5910,125,Gordonsville,196570934.472399,68384.4098564473,138,138,1.0,0.66265881061554,2019-05-01,71.1966094970703,2019,1213,0.4862728428649902,0.0004008844541343,18.618949,7.18881639962432,0.0676429631573846
5911,129,Greenbrier,194394026.119956,84023.6990554949,139,139,1.0,20.7338085174561,2019-05-01,2217.87890625,2019,6433,15.1481129296875,0.0023547509606229,18.480672,7.13542735144062,2.1229440345474395
5912,137,Hartsville,107437059.173955,85846.3682774672,99,99,1.0,33.2997550964355,2019-05-01,2032.31677246094,2019,11615,13.880723555908222,0.0011950687521229,10.548457,4.07278201752054,3.4081675611892037
5913,139,Hendersonville,1057076099.83078,325040.363052119,724,724,1.0,3.31522059440613,2019-05-01,1999.33850097656,2019,51372,13.655481961669905,0.0002658156575891,104.34599,40.2882119794751,0.33894484988876433
5914,163,Kingston Springs,280540057.940727,113659.439142404,209,209,1.0,0.58847439289093,2019-05-01,92.0822982788086,2019,2756,0.6289220972442627,0.0002282010512497,27.149678,10.4825492808923,0.05999705609690464
5915,166,Lafayette,147874855.80121,191449.262248166,160,160,1.0,1.27731585502625,2019-05-01,115.754684448242,2019,4474,0.790604494781493,0.0001767108839475,15.636873,6.03743041893733,0.1309504938229417
5916,170,LaVergne,699163246.008147,209771.929824854,480,480,1.0,0.901637434959412,2019-05-01,357.611633300781,2019,32588,2.4424874554443345,7.495051722856065e-05,68.872235,26.5917186005923,0.09185143285135135
5917,171,Lawrenceburg,351842599.143821,205250.284097209,270,270,1.0,0.170284643769264,2019-05-01,34.0660591125488,2019,10428,0.2326711837387083,2.2312158011000032e-05,35.068971,13.540205402719,0.017183726303885
5918,172,Lebanon,1134768591.67703,691787.341120732,912,912,1.0,0.701614260673523,2019-05-01,517.679748535156,2019,26190,3.535752682495116,0.0001350039206756,127.829539,49.3552609397886,0.07163882056684068
5919,174,Lewisburg,386802099.367035,264681.018227392,331,331,1.0,0.728960752487183,2019-05-01,171.231491088867,2019,11100,1.1695110841369616,0.0001053613589312,41.075606,15.8593801420965,0.07374254691283037
5920,176,Liberty,32240625.8837343,43304.3183701919,37,37,1.0,18.0878276824951,2019-05-01,326.63134765625,2019,310,2.230892104492188,0.0071964261435231,3.136312,1.21093683321967,1.8422861071626957
5921,185,Lynchburg,13004748.0108298,35865.0757819573,22,22,1.0,0.128436237573624,2019-05-01,0.952737748622894,2019,6362,0.0,0.0,1.299879,0.501886087809106,0.0
5922,186,Lynnville,11536527.5739435,27602.0679409644,16,16,1.0,13.2565631866455,2019-05-01,86.3731994628906,2019,287,0.5899289523315427,0.002055501576068,1.140361,0.440295843674742,1.3398467435167039
5923,188,Manchester,426039751.06759,289628.81051651,358,358,1.0,0.330715447664261,2019-05-01,84.9868316650391,2019,10102,0.5804600602722172,5.745991489528976e-05,44.930399,17.3477240403239,0.03346030055141339
5924,194,McEwen,51630364.1505478,51199.2741911939,52,52,1.0,0.0,2019-05-01,0.0,2019,1750,0.0,0.0,5.034949,1.94400467730333,0.0
5925,197,McMinnville,305757467.233803,191502.955093778,246,246,1.0,0.239614963531494,2019-05-01,41.9519081115723,2019,13605,0.2865315324020388,2.1060752105993297e-05,30.528195,11.7870019874338,0.02430911038341318
5926,205,Millersville,382523162.782148,185133.907472833,281,281,1.0,13.305251121521,2019-05-01,2879.79541015625,2019,6440,19.66900265136719,0.0030541929582868,37.406415,14.4426975767082,1.3618648834056786
5927,209,Monteagle,210373187.943214,183567.337066752,190,190,1.0,0.24846750497818,2019-05-01,30.5197639465332,2019,1192,0.2084499877548217,0.000174874150801,21.53603,8.31510767051359,0.0250688260470771
5928,211,Morrison,82950108.6311314,72538.4242320022,82,82,1.0,0.237634509801865,2019-05-01,11.0229864120483,2019,694,0.0752869971942899,0.0001084827048909,8.096007,3.12588577868027,0.02408501222526295
5929,216,Mount Pleasant,351042759.702066,199846.466485059,280,280,1.0,0.519976258277893,2019-05-01,106.02855682373,2019,4561,0.7241750431060759,0.0001587754972826,35.615168,13.7510932434358,0.05266308869309478
5930,218,Mt. Juliet,755134370.973623,562628.732886192,626,626,1.0,0.564213156700134,2019-05-01,268.974334716797,2019,23671,1.837094706115724,7.76095097847883e-05,82.59345,31.8895093306046,0.05760812081083513
5931,220,Murfreesboro,1801054962.74765,1281901.27361879,1467,1467,1.0,0.658337414264679,2019-05-01,783.626586914062,2019,108755,5.352169588623044,4.921308986826393e-05,207.133625,79.9747397295967,0.06692325110052638
5932,221,Nashville,13870875135.085,960621.70538705,8199,8199,1.0,1.53788924217224,2019-05-01,12026.01171875,2019,601222,82.13766003906251,0.0001366178550336,1355.319872,523.291928162558,0.1569633614022551
5933,229,Nolensville,288720277.511435,173299.368816417,219,219,1.0,0.640848934650421,2019-05-01,104.997573852539,2019,5861,0.7171334294128415,0.0001223568383232,28.472772,10.9933987303131,0.06523309551534998
5934,230,Normandy,6974582.2295866,14922.2295961689,10,10,1.0,0.249303787946701,2019-05-01,0.948282718658447,2019,141,0.0,0.0,0.66514,0.256811989766239,0.0
5935,232,Oak Hill,216807611.750009,77713.2620970204,151,151,1.0,0.482521742582321,2019-05-01,57.2215766906738,2019,4529,0.390823368797302,8.629352369116848e-05,20.578593,7.94543917809723,0.049188390979653336
5936,239,Orlinda,183101028.074159,148660.315973079,175,175,1.0,9.16415500640869,2019-05-01,985.680236816406,2019,859,6.732196017456054,0.0078372479830687,18.542361,7.15924560750204,0.9403499176507523
5937,246,Pegram,202948670.949281,90790.5296362318,154,154,1.0,0.201091080904007,2019-05-01,22.8671264648438,2019,2093,0.1561824737548831,7.462134436449268e-05,19.725534,7.61607125679044,0.02050696067419692
5938,247,Petersburg,26987662.5247098,34875.1447072935,30,30,1.0,9.26275444030762,2019-05-01,137.08137512207,2019,544,0.9362657920837382,0.0017210768236833,2.592126,1.00082544394383,0.9354935945616155
5939,255,Pleasant View,345127023.83357,99955.5852296508,235,235,1.0,0.732045531272888,2019-05-01,139.99169921875,2019,4149,0.9561433056640626,0.0002304515077522,33.053299,12.7619500925045,0.07492141081366836
5940,256,Portland,435757987.37842,544882.739828181,435,435,1.0,0.444996386766434,2019-05-01,130.167190551758,2019,11480,0.8890419114685073,7.744267521502676e-05,50.427506,19.470168919038,0.0456617461905633
5941,258,Pulaski,212948079.213538,245691.419416383,216,216,1.0,1.78596413135529,2019-05-01,233.563400268555,2019,7870,1.5952380238342307,0.0002026986053156,22.940431,8.85734992814311,0.1801033081876514
5942,262,Red Boiling Springs,49927649.7672019,65382.2844634849,55,55,1.0,0.0986373499035835,2019-05-01,2.82920742034912,2019,1112,0.0,0.0,4.948788,1.91073772921683,0.0
5943,265,Ridgetop,81986719.0197666,67704.109640595,72,72,1.0,15.4449501037598,2019-05-01,709.830688476562,2019,1874,4.848143602294919,0.0025870563512779,7.94212,3.06646967580094,1.5810179505618682
5944,284,Shelbyville,533322090.762531,331121.774825035,420,420,1.0,0.173283517360687,2019-05-01,54.8339996337891,2019,20335,0.3745162174987795,1.841732075233733e-05,55.300154,21.3515088298996,0.017540503600116795
5945,287,Slayden,42555069.8459615,51709.4035849976,48,48,1.0,0.404745608568192,2019-05-01,9.83487415313721,2019,178,0.0671721904659271,0.0003773718565501,4.205086,1.62359278166725,0.041372560425495794
5946,288,Smithville,165056398.850538,127567.031789035,146,146,1.0,0.332999050617218,2019-05-01,31.6522102355957,2019,4530,0.2161845959091186,4.772286885411008e-05,16.51793,6.37760842848039,0.0338974395078422
5947,289,Smyrna,962894522.190111,597042.274449578,766,766,1.0,0.780881583690643,2019-05-01,472.356292724609,2019,39974,3.22619347930908,8.070729672559864e-05,105.111093,40.5836198993207,0.0794949658830971
5948,293,South Carthage,71539134.1452513,62421.2098482938,72,72,1.0,0.786419212818146,2019-05-01,31.5381851196289,2019,1322,0.2154058043670653,0.0001629393376452,6.944525,2.68129609289982,0.08033644808474101
5949,299,Spring Hill,823749901.084621,430486.740997065,594,594,1.0,2.10479426383972,2019-05-01,1013.10424804688,2019,29036,6.91950201416019,0.0002383076874969,83.869021,32.3820100471426,0.21368352378640465
5950,300,Springfield,380959041.350851,320886.826761472,334,334,1.0,36.5617523193359,2019-05-01,8654.1875,2019,16440,59.108100625000006,0.0035953832496958,40.856948,15.774955816303,3.7469582364163165
5951,309,Tennessee Ridge,104380612.456773,88869.2649312891,93,93,1.0,0.450708389282227,2019-05-01,27.1190814971924,2019,1368,0.1852233266258241,0.0001353971685861,10.42038,4.02333121135448,0.04603730513239736
5952,310,Thompson's Station,662447553.529481,326964.913900346,490,490,1.0,5.63962411880493,2019-05-01,2176.79833984375,2019,2194,14.867532661132817,0.0067764506203887,67.196479,25.9447055917179,0.5730468826703067
5953,315,Tracy City,155498810.756194,92373.3034159036,123,123,1.0,0.135634392499924,2019-05-01,11.7201519012451,2019,1481,0.080048637485504,5.405039668163676e-05,15.144815,5.8474457629846,0.013689504910370695
5954,320,Tullahoma,665023412.27345,301363.05649506,485,485,1.0,0.29085835814476,2019-05-01,111.365501403809,2019,18655,0.7606263745880156,4.077332482380143e-05,67.018451,25.875968596628,0.02939508802337687
5955,324,Vanleer,59495634.0992443,128561.697046135,83,83,1.0,0.0185565464198589,2019-05-01,0.723182559013367,2019,395,0.0,0.0,6.748984,2.60579729070648,0.0
5956,325,Viola,13559975.2960739,19853.8436362825,14,14,1.0,0.98449170589447,2019-05-01,7.24020624160767,2019,131,0.0494506086301803,0.0003774855620624,1.284593,0.49598413021286,0.09970199774125381
5957,329,Wartrace,24465208.6908571,27908.9397162346,28,28,1.0,0.401668041944504,2019-05-01,5.38349056243896,2019,651,0.0367692405414581,5.64811682664487e-05,2.341608,0.904099903377549,0.04066944416661816
5958,331,Watertown,41303896.0947974,51472.6280512114,43,43,1.0,0.358857750892639,2019-05-01,8.42940044403076,2019,1477,0.05757280503273,3.897955655567373e-05,4.074741,1.5732662958055,0.036594443792653156
5959,334,Westmoreland,132562671.029109,123217.938267907,123,123,1.0,0.733005046844482,2019-05-01,57.575366973877,2019,2206,0.39323975643158,0.0001782591824259,13.546216,5.23022323836074,0.07518603671586865
5960,335,White Bluff,177091887.743497,175131.827935259,163,163,1.0,0.883818566799164,2019-05-01,92.6037445068359,2019,3206,0.6324835749816892,0.0001972812149038,18.175588,7.01763376048858,0.09012775481997433
5961,336,White House,319943882.24378,248665.48626594,273,273,1.0,10.6476230621338,2019-05-01,2098.89770507812,2019,10255,14.33547132568356,0.0013979006655956,34.038981,13.1425240403903,1.090770028772786
5962,341,Winchester,344906079.289266,347251.92731294,309,309,1.0,0.571223795413971,2019-05-01,124.619598388672,2019,8530,0.8511518569946299,9.978333610722508e-05,38.270329,14.7762566369465,0.05760267149573004
5963,343,Woodbury,55311700.0231391,105369.113283132,67,67,1.0,0.969435811042786,2019-05-01,33.0820159912109,2019,2680,0.2259501692199705,8.430976463431735e-05,5.940051,2.29346651324975,0.09851906182829248
5964,1,Adams,65829860.9546627,58236.6992282412,65,65,1.0,1.54327380657196,2019-06-01,57.3144493103027,2019,633,0.3914576887893674,0.0006184165699674,6.403333,2.47234069348681,0.15833484835671408
5965,5,Alexandria,33832287.4125898,42185.4016721401,37,37,1.0,4.83155393600464,2019-06-01,91.5557708740234,2019,966,0.6253259150695798,0.000647335315807,3.288159,1.26956528769547,0.49255120719681844
5966,8,Altamont,553413751.774906,147677.618877762,358,358,1.0,0.689725339412689,2019-06-01,208.401702880859,2019,1045,1.423383630676267,0.0013620895987332,52.895503,20.4230678881379,0.06969489787099982
5967,11,Ashland City,316533059.990487,165298.994146635,249,249,1.0,3.05287528038025,2019-06-01,547.22998046875,2019,4541,3.737580766601563,0.0008230743815462,31.032439,11.9816916842912,0.31194099006084275
5968,15,Auburntown,15873406.087639,36961.6866919343,24,24,1.0,1.23762667179108,2019-06-01,11.2145586013794,2019,269,0.0765954352474213,0.0002847413949718,1.574806,0.608035995964476,0.1259718762635499
5969,22,Bell Buckle,14116936.8362649,29157.4314153893,20,20,1.0,0.357534497976303,2019-06-01,2.83431482315063,2019,500,0.0,0.0,1.383882,0.534319827437355,0.0
5970,23,Belle Meade,85946705.1851896,56328.0639712313,70,70,1.0,1.03213429450989,2019-06-01,48.9890327453613,2019,2912,0.3345950936508177,0.0001149021612811,8.23375,3.17906864831129,0.10524940813359077
5971,26,Berry Hill,24438190.7799814,23366.5098282706,24,24,1.0,4.1682596206665,2019-06-01,55.8393363952637,2019,537,0.3813826675796511,0.000710209809273,2.323316,0.897037322692574,0.4251580819791104
5972,34,Brentwood,1179182183.07035,256755.369458763,749,749,1.0,1.03800117969513,2019-06-01,683.4658203125,2019,37060,4.668071552734376,0.0001259598368249,114.377535,44.1614131579932,0.10570475940237108
5973,41,Burns,98714764.0160447,123832.830062387,110,110,1.0,0.392921507358551,2019-06-01,23.5157871246338,2019,1468,0.1606128260612488,0.000109409282058,10.388511,4.0110265216623,0.040042823250813514
5974,45,Carthage,80447519.3522895,42043.8033942324,68,68,1.0,0.446669161319733,2019-06-01,19.7015075683594,2019,2306,0.1345612966918947,5.835268720377047e-05,7.636423,2.94843940422568,0.045638142163967325
5975,47,Cedar Hill,20362752.731621,36718.5543341044,21,21,1.0,10.28773021698,2019-06-01,118.281379699707,2019,314,0.8078618233489989,0.0025728083546146,1.983122,0.765687684952345,1.0550800792875215
5976,49,Centertown,25790527.1170596,21925.2204291873,25,25,1.0,0.354050159454346,2019-06-01,4.95062160491943,2019,243,0.0338127455615997,0.0001391471010765,2.436948,0.940910883177761,0.03593618286930969
5977,50,Centerville,299241457.85776,235640.615872113,273,273,1.0,0.647295117378235,2019-06-01,119.692367553711,2019,3644,0.8174988703918462,0.0002243410731042,32.195442,12.4307296530408,0.06576435118527978
5978,51,Chapel Hill,105609981.233851,123178.911930924,100,100,1.0,0.385303258895874,2019-06-01,24.0673828125,2019,1445,0.164380224609375,0.0001137579409061,10.899287,4.20823823781955,0.039061530103520634
